C:\Users\krazy\Documents\GitHub\TALEWEAVERS\TALEWEAVERS\brain\main.py:24: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
INFO:     Started server process [40252]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
[SERVER] Taleweavers Brain v2.0 booting up...
[BOOT] Initializing World Database Services...
[BOOT] RAG: Loading Atomic Knowledge Graph...
[RAG] Initializing ChromaDB Vector Store...
[DB] Synced 0 nodes to SQLite.
[ECS] Restored 21 entities from database.
[REGISTRY] Loaded 0 species, 0 factions, 0 resources.
[SERVER] World State Hydrated.
[RAG] ChromaDB initialization complete. 1 vectors mapped.
INFO:     127.0.0.1:50153 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:50157 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:62510 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:54502 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:62364 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:50061 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:61611 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:61382 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:65279 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59079 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:51142 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:64961 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:61028 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:50345 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:57227 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59010 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:64275 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:63056 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:52167 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59262 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53402 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:62202 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:51964 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:64745 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59963 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:50472 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53837 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:52495 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:49926 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59180 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55312 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:51810 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55164 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:62367 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:64536 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:61016 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55564 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:57798 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:65393 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59066 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55408 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53401 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:58489 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:63636 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:52484 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:56468 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:52559 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:51878 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:50261 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53470 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59904 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:60186 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:51950 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53573 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:59246 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:63755 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55075 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:52477 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:63893 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:55885 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:60446 - "GET /tactical/state HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:60688 - "GET /tactical/state HTTP/1.1" 404 Not Found
